stream_id_placeholder,stream_guid,user_guid_fk,user_id_placeholder_fk,category_id_placeholder_fk,start_time,end_time,status,max_viewer_count,viewer_count,is_private,stream_key,livekitRoomName,created_at,category_guid_fk,thumbnail_url,updated_at,title,description
1,strm-103c9693,usr-b4cbcbcc,1,1,2023-11-22,2023-12-12,live,1630,19,0,sk_live_a79654fd,lk_stream_30dff81b,2023-11-07,cat-9caa1efa,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-11-07,"""Power Up Your Projects: Live Industrial & Scientific Supplies Showcase!""","Join us for an electrifying live shopping experience where you can power up your projects with an array of industrial and scientific supplies. Expect exclusive deals on everything from precision tools to lab equipment, all in a fast-paced, interactive environment."
1,strm-d50979e1,usr-0db68f2e,1,1,2023-08-08,2023-11-27,ended,1969,1,0,sk_live_7db7ca23,lk_stream_97ea1e15,2023-08-30,cat-373733a2,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-08-30,"""Stitch, Glue, and Unleash: Live Crafting Extravaganza!""","Get ready to dive into a world of creativity! Join us for exclusive deals on sewing machines, fabric, crafting kits, and more. The fun, interactive vibe will have you eager to stitch, glue, and unleash your inner artist."
1,strm-c837d223,usr-238cc9d1,1,1,2023-08-01,2023-09-28,live,858,44,0,sk_live_fa872a27,lk_stream_84be063c,2023-10-04,cat-4baa47a8,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-10-04,"""Rock Out with Us: Live Instrument Jam & Exclusive Deals!""","Tune in for a high-energy live instrument jam session and score exclusive deals on guitars, drums, keyboards, and more as we rock out together."
1,strm-01e91cf7,usr-19926c0a,1,1,2023-10-07,2024-01-27,live,872,99,0,sk_live_f787882b,lk_stream_6e24ad3a,2023-09-01,cat-784d1139,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-09-01,"""Pawsome Deals Live! 🐾 Unleash Savings on Pet Supplies Extravaganza!""","Get ready to pamper your furry friends with our 'Pawsome Deals Live' event! Join us for a delightful mix of toys, treats, and essentials, all at irresistible prices."
1,strm-0bf38f86,usr-60e3aeb4,1,1,2023-08-27,2023-12-21,live,1012,20,0,sk_live_eb47d676,lk_stream_8a90db98,2023-08-11,cat-5656b811,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-08-11,"""Power Up Your Lab: Live Industrial Science Gear Unveiling!""","Get ready to revolutionize your workspace with an electrifying display of cutting-edge lab equipment, exclusive discounts, and a behind-the-scenes look at the latest innovations in industrial and scientific supplies."
1,strm-bd7aab40,usr-5ce8e59e,1,1,2023-11-07,2024-01-19,ended,840,90,0,sk_live_b3b6d651,lk_stream_71e35537,2023-11-01,cat-80f76e5f,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-11-01,"**""Sweat, Save, Smile: Fitness Extravaganza Live!""**

Alternatives:

- **""Live & Lift: Epic Fitness Equipment Sale!""**
- **""Get Fit, Spend Less: Fitness Gear Frenzy Live!""**
- **""Workout Wonderland: Live Fitness Equipment Extravaganza!""**
- **""Sweat & Save: Live Fitness Equipment Bonanza!""**","Join us for a high-energy workout of deals, featuring everything from treadmills to resistance bands and more! Expect exclusive discounts and a fun, motivating atmosphere that will make you want to sweat, save, and smile all at once."
1,strm-a01590f1,usr-a0575353,1,1,2023-12-13,2024-01-21,ended,1328,63,0,sk_live_ed87902d,lk_stream_16107d1d,2023-09-06,cat-5e2de2ea,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-09-06,"""Tech Treasure Hunt: Unboxing the Future Live!""

or

""Power Up Your Space: Live Tech & Gadget Extravaganza!""

or

""Circuit Breaker: Live Electronics & Computer Bonanza!""

or

""Plug Into Savings: Live Tech Showcase!""

or

""Gadget Gala: Live Electronics & Computers Event!""","**Tech Treasure Hunt: Unboxing the Future Live!**

Dive into a world of cutting-edge gadgets and tech marvels as we unbox the future live on stream! Get ready for exclusive deals on the latest electronics and computers, with surprises and giveaways around every corner.

**Power Up Your Space: Live Tech & Gadget Extravaganza!**

Join us for a high-energy live stream packed with the coolest tech and gadgets to upgrade your space! Expect exciting deals, expert reviews, and a vibrant community of tech enthusiasts.

**Circuit Breaker: Live Electronics & Computer Bonanza!**

Get ready for a non-stop electronics extravaganza with incredible deals on computers, accessories, and more! Join us live for a thrilling event filled with exclusive offers and exciting prizes.

**Plug Into Savings: Live Tech Showcase!**

Plug into a world of incredible savings and the latest tech innovations! Our live stream features amazing deals on electronics and computers, with exclusive discounts and surprises waiting for you.

**Gadget Gala: Live Electronics & Computers Event!**

Step into a glamorous world of electronics and computers at our live gadget gala! Expect stunning deals, expert insights, and a festive atmosphere filled with tech enthusiasts."
1,strm-edad59bb,usr-04469108,1,1,2023-11-04,2023-11-26,cancelled,912,92,0,sk_live_1b822641,lk_stream_7942587e,2023-11-12,cat-143a444e,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-11-12,"""🎉Unwrap The Fun! Party Supplies Extravaganza Live!""","Get ready to sparkle, shine, and save with a dazzling array of party essentials! From confetti cannons to customizable decorations, join us for exclusive deals and a whole lot of festive fun."
1,strm-3ce314dd,usr-d07e4b0c,1,1,2023-11-16,2024-01-06,ended,1146,8,1,sk_live_323bd190,lk_stream_f8eeee3b,2023-11-27,cat-5e2de2ea,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-11-27,"""Tech Treasure Hunt: Live Unboxing & Deals Galore!""

 OR

""Plugged In: Your Ultimate Electronics & Computer Showcase!""

 OR

""Power Up: Live Tech Showdown & Hot Deals!""

 OR

""Digital Dive: Live Electronics & Computers Extravaganza!""

 OR

""Tech Takeover: Live Streaming Your Next Favorite Gadgets!""","**Tech Treasure Hunt: Live Unboxing & Deals Galore!**
Join us for a thrilling live unboxing event filled with the latest gadgets and tech essentials. Get ready for exclusive deals and exciting reveals as we uncover the hottest electronics and computers.

OR

**Plugged In: Your Ultimate Electronics & Computer Showcase!**
Dive into a world of cutting-edge technology as we showcase the best in electronics and computers. Expect live demos, expert insights, and can't-miss deals on everything from laptops to smart home devices.

OR

**Power Up: Live Tech Showdown & Hot Deals!**
Witness an epic showdown of the latest tech innovations and score hot deals in real time. From high-performance gaming PCs to sleek accessories, this stream is your ticket to upgrading your digital life.

OR

**Digital Dive: Live Electronics & Computers Extravaganza!**
Prepare for an immersive experience as we dive deep into the world of electronics and computers. Discover new products, enjoy live demos, and take advantage of exclusive offers on all your tech needs.

OR

**Tech Takeover: Live Streaming Your Next Favorite Gadgets!**
Get ready for a tech takeover as we live stream the coolest gadgets and electronics. From innovative gadgets to powerful computers, this stream is your chance to find your next favorite tech essential at unbeatable prices."
1,strm-11d5f6c8,usr-f5fd3371,1,1,2023-10-07,2023-12-07,ended,1414,68,0,sk_live_ee7a3b72,lk_stream_39542b17,2023-11-24,cat-86da11ca,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-11-24,"""Power Up Your Lab: Industrial & Scientific Supplies Live Showcase!""","Join us for an electrifying live shopping experience where we'll be showcasing a vast array of industrial and scientific supplies, from high-tech lab equipment to essential safety gear. Expect exclusive deals and expert insights as we help you power up your lab with the best products on the market!"
1,strm-916e354f,usr-a0575353,1,1,2023-12-05,2023-12-20,scheduled,900,63,0,sk_live_0910a276,lk_stream_a7d4390b,2023-09-22,cat-f3b4837f,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-09-22,"""Rev Your Engines: Live Car Customization Extravaganza!""","Get ready to shift into high gear as we rev up the fun with a live showcase of the hottest car accessories, customization kits, and performance parts, with exclusive live-only deals! Expect a high-energy vibe, expert tips, and a chance to transform your ride like never before."
1,strm-452297ad,usr-707be311,1,1,2024-01-20,2024-01-27,ended,1741,97,0,sk_live_cedf9784,lk_stream_dbff138f,2023-07-30,cat-143a444e,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-07-30,"""🎉 Party Perfect: Unboxing Fun with Our HOTTEST Decorations Live!""","Get ready to transform your space into a party paradise! We're unveiling our most vibrant and trendiest decorations live, with exclusive deals you won't want to miss—from balloons and banners to tablescapes and more!"
1,strm-d603f2d7,usr-410bd52a,1,1,2023-09-02,2023-11-05,cancelled,1783,98,1,sk_live_d8ac07b3,lk_stream_a87f416f,2023-08-02,cat-65096996,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-08-02,"""Power Up Your Life: Live Electronics Extravaganza!""","Tune in for an electrifying lineup of the latest gadgets, high-tech accessories, and must-have computers – with exclusive live-only deals! Get ready for a fast-paced, exciting journey through the world of electronics."
1,strm-e3ac14cc,usr-2ca71020,1,1,2023-08-30,2023-10-25,live,879,38,0,sk_live_87e0ac3b,lk_stream_8403b498,2023-08-31,cat-143a444e,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-08-31,"""Sparkle & Celebrate: Unboxing The Ultimate Party Extravaganza!""","Get ready to turn up the fun with a dazzling array of party essentials! Join us for exclusive deals on balloons, tableware, and decorations, and transform your next event into an unforgettable celebration."
1,strm-18cee008,usr-b4b12cc2,1,1,2023-10-23,2024-01-14,live,882,1,0,sk_live_da4d431d,lk_stream_349cba40,2023-12-15,cat-c219a011,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-12-15,"""Unleash Your Fandom: Live Music, Movies & Games Extravaganza!""

OR

""Nerd Paradise: Movies, Music & Games Live Stream Sale!""

OR

""Blockbuster, Beat, & Game Night: Live Stream Event!""

OR

""Vinyl, DVDs & Consoles: Your Live Streaming Treasure Trove!""

OR

""Flick, Tune, & Play: Movies, Music & Games Live Stream!""

OR

""Popcorn, Beats, & Controllers: Movies, Music & Games Live Event!""

OR

""Score Big: Movies, Music & Games Live Streaming Event!""","Join us for a nostalgic journey through the aisles of retro and current fandom favorites! You can expect a lively atmosphere with exclusive deals on classic and new vinyl, DVDs, Blu-rays, CDs, and gaming consoles.

Get ready to shop 'til you drop with an epic selection of movies, music, and games! Expect amazing deals, expert recommendations, and a vibrant community of fellow fans."
1,strm-f5e2b34f,usr-9526250e,1,1,2023-10-01,2023-12-13,scheduled,1843,78,0,sk_live_855c7f1c,lk_stream_f6cc3596,2023-11-30,cat-71d85dde,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-11-30,"""Unveiling Masterpieces: Live Collectibles & Fine Art Extravaganza!""","Get ready to bid on exquisite artworks and rare collectibles as we roll out the red carpet for an evening of unparalleled elegance and discovery. This is not just a live stream, but a journey through curated treasures, with exclusive deals and a chance to own a piece of history."
1,strm-5249ab60,usr-f43eed59,1,1,2023-11-25,2024-02-03,ended,1389,68,0,sk_live_734107f2,lk_stream_ab4fbf5c,2023-12-11,cat-c9996c8c,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-12-11,"""Glow Up Live: Unveiling Your New Beauty Routine!""

""Beauty Bonanza: Your Live Pass to Glamour!""

""Splash of Style: Beauty & Personal Care Live Extravaganza""

""Beauty Unscripted: Live, Shop, Glamour!""

""Beauty Blitz: Your Live Shopping Spree Awaits!""","Join us for an electrifying live beauty bonanza, where you can expect a dazzling display of the latest skincare, makeup, and personal care products. This glamorous event promises exclusive deals and a vibrant atmosphere, making your beauty routine upgrade an unforgettable experience."
1,strm-67c05617,usr-009d8703,1,1,2023-11-07,2023-12-26,ended,1336,69,0,sk_live_c2f100b2,lk_stream_45780e61,2023-10-26,cat-143a444e,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-10-26,"""Sparkle & Celebrate: Unboxing the Ultimate Party Extravaganza Live!""

Alternatively, here are a few more options:

""Fiesta in a Flash: Live Party Decor Reveal!""
""Balloon Bonanza & Beyond: Party Supplies Unveiled Live!""
""Unwrap the Fun: Live Party Supplies Extravaganza!""
""Glam & Glitz: Live Party Decorations Showcase!""
""Blowout Bash: Party Supplies Live Stream Event!""","Get ready to transform your space into a dazzling wonderland as we unveil a treasure trove of shimmering decorations, vibrant balloons, and festive essentials. Join us for an electrifying live shopping experience where you can snag exclusive deals and let the party planning begin!"
1,strm-3f0f013f,usr-8feb7c1c,1,1,2024-01-05,2024-01-26,scheduled,1775,67,0,sk_live_6763c7d8,lk_stream_d627d125,2023-08-21,cat-f49f60d3,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-08-21,"""Unleash Your Space: Live Furniture & Decor Extravaganza!""

Or

""Design Your Dream Home: Live Furniture & Decor Showcase!""

Or

""Transform Your Space: Live Furniture & Decor Bonanza!""

Or

""Elevate Your Style: Live Furniture & Decor Event!""

Or

""Home Makeover Magic: Live Furniture & Decor Extravaganza!""","**Unleash Your Space: Live Furniture & Decor Extravaganza!**

Get ready to revitalize your home with a stunning array of furniture and decor items. From cozy seating to statement pieces, join us for exclusive deals and a vibrant shopping experience.

**Design Your Dream Home: Live Furniture & Decor Showcase!**

Dive into a world of inspiration with our curated collection of furniture and decor. Expect an exciting mix of styles and trends, with special offers that will make your dream home a reality.

**Transform Your Space: Live Furniture & Decor Bonanza!**

Prepare for a shopping spree filled with incredible furniture and decor finds. With a festive atmosphere and amazing deals, you'll be inspired to transform your space into something extraordinary.

**Elevate Your Style: Live Furniture & Decor Event!**

Discover the latest in furniture and decor trends. Enjoy live demonstrations, style tips, and incredible discounts that will elevate your space and reflect your unique personality.

**Home Makeover Magic: Live Furniture & Decor Extravaganza!**

Watch as your home transforms before your eyes with our enchanting selection of furniture and decor. Enjoy a magical shopping experience with exclusive deals and expert styling advice."
1,strm-cd3311fc,usr-c88f5b59,1,1,2023-10-13,2023-12-20,cancelled,880,56,0,sk_live_beeabc91,lk_stream_14dcc351,2023-10-03,cat-143a444e,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-10-03,"""Unwrap the Fun: Live Party Extravaganza!""

""Sparkle & Celebrate: Party Supplies Showcase!""

""Light Up the Night: Party Decorations Live Stream!""

""Get Ready to Party: Live Shopping Bonanza!""

""Party Time! Live Stream with the Best Decorations!""

""Joyful Jamboree: Party Supplies Live Stream Event!""

""Epic Party Ideas: Live Shopping Event!""

""Unleash the Fun: Party Decorations Live Stream!""

""Party Perfect: Live Shopping for All Your Celebrations!""

""Vibrant Vibes: Live Party Supplies Extravaganza!""","Join us for a dazzling display of balloons, confetti, and more, with exclusive deals and live demos that will make your next celebration unforgettable. Get ready to transform any event into a magical experience."
